row ID,pm2.5
2014-04-30 19:00:00,90.588745
2014-04-30 20:00:00,94.41228
2014-04-30 21:00:00,97.99077
2014-04-30 22:00:00,101.31416
2014-04-30 23:00:00,104.94875
2014-05-01 0:00:00,109.059135
2014-05-01 1:00:00,113.62382
2014-05-01 2:00:00,117.71449
2014-05-01 3:00:00,118.19262
2014-05-01 4:00:00,125.287155
2014-05-01 5:00:00,133.58807
2014-05-01 6:00:00,141.27121
2014-05-01 7:00:00,144.27304
2014-05-01 8:00:00,147.02907
2014-05-01 9:00:00,161.44466
2014-05-01 10:00:00,152.7094
2014-05-01 11:00:00,164.1536
2014-05-01 12:00:00,155.84125
2014-05-01 13:00:00,159.91612
2014-05-01 14:00:00,158.70573
2014-05-01 15:00:00,153.07986
2014-05-01 16:00:00,144.2016
2014-05-01 17:00:00,111.15113
2014-05-01 18:00:00,74.51604
2014-05-01 19:00:00,56.109695
2014-05-01 20:00:00,47.071484
2014-05-01 21:00:00,43.3148
2014-05-01 22:00:00,39.815872
2014-05-01 23:00:00,37.101967
2014-05-02 0:00:00,34.39116
2014-05-02 1:00:00,31.787735
2014-05-02 2:00:00,29.519577
2014-05-02 3:00:00,27.373459
2014-05-02 4:00:00,25.524117
2014-05-02 5:00:00,23.79551
2014-05-02 6:00:00,22.2585
2014-05-02 7:00:00,20.740341
2014-05-02 8:00:00,19.257141
2014-05-02 9:00:00,18.049454
2014-05-02 10:00:00,17.204468
2014-05-02 11:00:00,16.773613
2014-05-02 12:00:00,16.541374
2014-05-02 13:00:00,16.71067
2014-05-02 14:00:00,16.96328
2014-05-02 15:00:00,17.272202
2014-05-02 16:00:00,17.645096
2014-05-02 17:00:00,17.17215
2014-05-02 18:00:00,17.572304
2014-05-02 19:00:00,17.475044
2014-05-02 20:00:00,22.348305
2014-05-02 21:00:00,20.006737
2014-05-02 22:00:00,23.086311
2014-05-02 23:00:00,25.639687
2014-05-03 0:00:00,28.410187
2014-05-03 1:00:00,31.75592
2014-05-03 2:00:00,32.107742
2014-05-03 3:00:00,31.240738
2014-05-03 4:00:00,34.96888
2014-05-03 5:00:00,37.07593
2014-05-03 6:00:00,43.203537
2014-05-03 7:00:00,50.48947
2014-05-03 8:00:00,57.312126
2014-05-03 9:00:00,61.828617
2014-05-03 10:00:00,62.208996
2014-05-03 11:00:00,59.461426
2014-05-03 12:00:00,55.336082
2014-05-03 13:00:00,52.720306
2014-05-03 14:00:00,44.87121
2014-05-03 15:00:00,38.798286
2014-05-03 16:00:00,34.626198
2014-05-03 17:00:00,32.872078
2014-05-03 18:00:00,33.099106
2014-05-03 19:00:00,32.776497
2014-05-03 20:00:00,33.681236
2014-05-03 21:00:00,33.810394
2014-05-03 22:00:00,32.685028
2014-05-03 23:00:00,31.719597
2014-05-04 0:00:00,30.694962
2014-05-04 1:00:00,28.800156
2014-05-04 2:00:00,27.692337
2014-05-04 3:00:00,26.65448
2014-05-04 4:00:00,25.74421
2014-05-04 5:00:00,25.298798
2014-05-04 6:00:00,24.512962
2014-05-04 7:00:00,23.698486
2014-05-04 8:00:00,22.958977
2014-05-04 9:00:00,22.316193
2014-05-04 10:00:00,21.88343
2014-05-04 11:00:00,21.797867
2014-05-04 12:00:00,21.745338
2014-05-04 13:00:00,21.93229
2014-05-04 14:00:00,21.936188
2014-05-04 15:00:00,21.857948
2014-05-04 16:00:00,21.632408
2014-05-04 17:00:00,21.639908
2014-05-04 18:00:00,21.38858
2014-05-04 19:00:00,21.364616
2014-05-04 20:00:00,21.477264
2014-05-04 21:00:00,24.392128
2014-05-04 22:00:00,26.462296
2014-05-04 23:00:00,29.58731
2014-05-05 0:00:00,32.76661
2014-05-05 1:00:00,35.958153
2014-05-05 2:00:00,39.961884
2014-05-05 3:00:00,37.983246
2014-05-05 4:00:00,40.42833
2014-05-05 5:00:00,38.48253
2014-05-05 6:00:00,34.78234
2014-05-05 7:00:00,29.931648
2014-05-05 8:00:00,25.828346
2014-05-05 9:00:00,22.806969
2014-05-05 10:00:00,19.466606
2014-05-05 11:00:00,22.862831
2014-05-05 12:00:00,26.561172
2014-05-05 13:00:00,30.780106
2014-05-05 14:00:00,30.749031
2014-05-05 15:00:00,29.923325
2014-05-05 16:00:00,34.577736
2014-05-05 17:00:00,39.878075
2014-05-05 18:00:00,46.20958
2014-05-05 19:00:00,54.196884
2014-05-05 20:00:00,65.84309
2014-05-05 21:00:00,73.2577
2014-05-05 22:00:00,77.54909
2014-05-05 23:00:00,86.04368
2014-05-06 0:00:00,92.30744
2014-05-06 1:00:00,96.15928
2014-05-06 2:00:00,98.3995
2014-05-06 3:00:00,107.4375
2014-05-06 4:00:00,111.74625
2014-05-06 5:00:00,126.00072
2014-05-06 6:00:00,136.93057
2014-05-06 7:00:00,130.58684
2014-05-06 8:00:00,112.640656
2014-05-06 9:00:00,113.16959
2014-05-06 10:00:00,124.0124
2014-05-06 11:00:00,139.005
2014-05-06 12:00:00,150.21947
2014-05-06 13:00:00,163.05653
2014-05-06 14:00:00,181.93102
2014-05-06 15:00:00,188.83261
2014-05-06 16:00:00,175.47714
2014-05-06 17:00:00,162.713
2014-05-06 18:00:00,161.71065
2014-05-06 19:00:00,165.80405
2014-05-06 20:00:00,175.93314
2014-05-06 21:00:00,182.0517
2014-05-06 22:00:00,185.37123
2014-05-06 23:00:00,181.19861
2014-05-07 0:00:00,179.44919
2014-05-07 1:00:00,184.17505
2014-05-07 2:00:00,192.37433
2014-05-07 3:00:00,210.05896
2014-05-07 4:00:00,237.15594
2014-05-07 5:00:00,253.80507
2014-05-07 6:00:00,271.7159
2014-05-07 7:00:00,269.24756
2014-05-07 8:00:00,234.16617
2014-05-07 9:00:00,156.93459
2014-05-07 10:00:00,86.614525
2014-05-07 11:00:00,49.897747
2014-05-07 12:00:00,31.286598
2014-05-07 13:00:00,30.188522
2014-05-07 14:00:00,29.524948
2014-05-07 15:00:00,29.738922
2014-05-07 16:00:00,29.796074
2014-05-07 17:00:00,30.176155
2014-05-07 18:00:00,31.961357
2014-05-07 19:00:00,33.11178
2014-05-07 20:00:00,35.57943
2014-05-07 21:00:00,42.46119
2014-05-07 22:00:00,48.398163
2014-05-07 23:00:00,58.106804
2014-05-08 0:00:00,66.97215
2014-05-08 1:00:00,71.841225
2014-05-08 2:00:00,71.94965
2014-05-08 3:00:00,77.48002
2014-05-08 4:00:00,80.8553
2014-05-08 5:00:00,80.10168
2014-05-08 6:00:00,73.483665
2014-05-08 7:00:00,74.77461
2014-05-08 8:00:00,77.92658
2014-05-08 9:00:00,74.92876
2014-05-08 10:00:00,74.73762
2014-05-08 11:00:00,75.07184
2014-05-08 12:00:00,73.03723
2014-05-08 13:00:00,68.29915
2014-05-08 14:00:00,63.422966
2014-05-08 15:00:00,60.494995
2014-05-08 16:00:00,61.051407
2014-05-08 17:00:00,67.90224
2014-05-08 18:00:00,72.92384
2014-05-08 19:00:00,65.802666
2014-05-08 20:00:00,65.49697
2014-05-08 21:00:00,71.21811
2014-05-08 22:00:00,76.27291
2014-05-08 23:00:00,81.99307
2014-05-09 0:00:00,86.76135
2014-05-09 1:00:00,93.86247
2014-05-09 2:00:00,103.910385
2014-05-09 3:00:00,109.1038
2014-05-09 4:00:00,105.78014
2014-05-09 5:00:00,100.51237
2014-05-09 6:00:00,95.55906
2014-05-09 7:00:00,89.852165
2014-05-09 8:00:00,87.06531
2014-05-09 9:00:00,83.51911
2014-05-09 10:00:00,82.26081
2014-05-09 11:00:00,82.35491
2014-05-09 12:00:00,84.28122
2014-05-09 13:00:00,85.30756
2014-05-09 14:00:00,85.62106
2014-05-09 15:00:00,86.27108
2014-05-09 16:00:00,85.87923
2014-05-09 17:00:00,84.79671
2014-05-09 18:00:00,84.419525
2014-05-09 19:00:00,84.42662
2014-05-09 20:00:00,84.64102
2014-05-09 21:00:00,85.838104
2014-05-09 22:00:00,88.033646
2014-05-09 23:00:00,91.33851
2014-05-10 0:00:00,96.307945
2014-05-10 1:00:00,103.43634
2014-05-10 2:00:00,108.980354
2014-05-10 3:00:00,109.23873
2014-05-10 4:00:00,107.497635
2014-05-10 5:00:00,103.96068
2014-05-10 6:00:00,99.2994
2014-05-10 7:00:00,98.62838
2014-05-10 8:00:00,98.96208
2014-05-10 9:00:00,95.9214
2014-05-10 10:00:00,91.87502
2014-05-10 11:00:00,88.348
2014-05-10 12:00:00,85.552734
2014-05-10 13:00:00,84.42611
2014-05-10 14:00:00,84.04557
2014-05-10 15:00:00,83.36692
2014-05-10 16:00:00,80.00383
2014-05-10 17:00:00,73.40043
2014-05-10 18:00:00,77.23924
2014-05-10 19:00:00,81.97965
2014-05-10 20:00:00,84.8582
2014-05-10 21:00:00,85.005264
2014-05-10 22:00:00,87.015915
2014-05-10 23:00:00,93.888565
2014-05-11 0:00:00,107.47583
2014-05-11 1:00:00,121.05405
2014-05-11 2:00:00,126.6688
2014-05-11 3:00:00,122.1586
2014-05-11 4:00:00,106.64342
2014-05-11 5:00:00,106.07157
2014-05-11 6:00:00,100.70428
2014-05-11 7:00:00,95.93738
2014-05-11 8:00:00,78.4227
2014-05-11 9:00:00,57.953506
2014-05-11 10:00:00,36.85405
2014-05-11 11:00:00,25.363335
2014-05-11 12:00:00,44.037273
2014-05-11 13:00:00,26.881119
2014-05-11 14:00:00,23.264244
2014-05-11 15:00:00,29.308578
2014-05-11 16:00:00,55.546204
2014-05-11 17:00:00,92.485245
2014-05-11 18:00:00,52.834793
2014-05-11 19:00:00,35.85321
2014-05-11 20:00:00,32.445717
2014-05-11 21:00:00,34.743477
2014-05-11 22:00:00,37.199436
2014-05-11 23:00:00,39.872665
2014-05-12 0:00:00,35.801514
2014-05-12 1:00:00,40.741367
2014-05-12 2:00:00,43.43051
2014-05-12 3:00:00,41.82929
2014-05-12 4:00:00,43.02067
2014-05-12 5:00:00,43.645412
2014-05-12 6:00:00,41.883373
2014-05-12 7:00:00,39.55334
2014-05-12 8:00:00,39.361176
2014-05-12 9:00:00,40.61158
2014-05-12 10:00:00,34.908035
2014-05-12 11:00:00,24.861809
2014-05-12 12:00:00,17.938423
2014-05-12 13:00:00,20.084473
2014-05-12 14:00:00,26.165665
2014-05-12 15:00:00,34.60373
2014-05-12 16:00:00,61.905525
2014-05-12 17:00:00,74.37696
2014-05-12 18:00:00,86.359474
2014-05-12 19:00:00,86.52087
2014-05-12 20:00:00,88.12487
2014-05-12 21:00:00,91.09563
2014-05-12 22:00:00,93.05982
2014-05-12 23:00:00,92.86755
2014-05-13 0:00:00,92.896385
2014-05-13 1:00:00,93.52169
2014-05-13 2:00:00,97.015076
2014-05-13 3:00:00,90.89632
2014-05-13 4:00:00,92.84841
2014-05-13 5:00:00,102.85871
2014-05-13 6:00:00,104.82364
2014-05-13 7:00:00,104.52688
2014-05-13 8:00:00,96.194756
2014-05-13 9:00:00,101.83413
2014-05-13 10:00:00,110.37309
2014-05-13 11:00:00,123.98987
2014-05-13 12:00:00,121.1183
2014-05-13 13:00:00,82.57828
2014-05-13 14:00:00,52.511753
2014-05-13 15:00:00,39.487427
2014-05-13 16:00:00,36.38276
2014-05-13 17:00:00,36.628742
2014-05-13 18:00:00,37.01002
2014-05-13 19:00:00,37.524117
2014-05-13 20:00:00,37.703747
2014-05-13 21:00:00,37.91113
2014-05-13 22:00:00,37.85519
2014-05-13 23:00:00,37.395267
2014-05-14 0:00:00,37.326958
2014-05-14 1:00:00,37.17272
2014-05-14 2:00:00,37.479916
2014-05-14 3:00:00,39.265312
2014-05-14 4:00:00,39.26958
2014-05-14 5:00:00,39.2218
2014-05-14 6:00:00,39.845943
2014-05-14 7:00:00,39.787926
2014-05-14 8:00:00,39.428074
2014-05-14 9:00:00,38.5877
2014-05-14 10:00:00,37.883823
2014-05-14 11:00:00,36.875263
2014-05-14 12:00:00,36.3138
2014-05-14 13:00:00,35.580383
2014-05-14 14:00:00,34.836166
2014-05-14 15:00:00,34.046677
2014-05-14 16:00:00,39.929516
2014-05-14 17:00:00,43.522636
2014-05-14 18:00:00,47.497955
2014-05-14 19:00:00,48.267384
2014-05-14 20:00:00,50.33224
2014-05-14 21:00:00,50.231747
2014-05-14 22:00:00,48.206318
2014-05-14 23:00:00,48.357044
2014-05-15 0:00:00,51.624413
2014-05-15 1:00:00,55.6294
2014-05-15 2:00:00,54.419785
2014-05-15 3:00:00,58.871788
2014-05-15 4:00:00,65.516335
2014-05-15 5:00:00,62.683807
2014-05-15 6:00:00,56.32098
2014-05-15 7:00:00,48.599026
2014-05-15 8:00:00,41.838333
2014-05-15 9:00:00,36.766956
2014-05-15 10:00:00,33.019814
2014-05-15 11:00:00,29.054092
2014-05-15 12:00:00,37.533493
2014-05-15 13:00:00,50.76551
2014-05-15 14:00:00,64.58506
2014-05-15 15:00:00,78.908295
2014-05-15 16:00:00,79.88925
2014-05-15 17:00:00,78.460846
2014-05-15 18:00:00,71.83466
2014-05-15 19:00:00,67.86104
2014-05-15 20:00:00,63.387974
2014-05-15 21:00:00,58.74038
2014-05-15 22:00:00,56.590862
2014-05-15 23:00:00,45.402546
2014-05-16 0:00:00,44.439785
2014-05-16 1:00:00,45.080784
2014-05-16 2:00:00,40.03099
2014-05-16 3:00:00,44.08057
2014-05-16 4:00:00,48.33333
2014-05-16 5:00:00,47.916332
2014-05-16 6:00:00,42.411922
2014-05-16 7:00:00,35.251076
2014-05-16 8:00:00,30.731339
2014-05-16 9:00:00,36.757767
2014-05-16 10:00:00,47.098293
2014-05-16 11:00:00,44.623463
2014-05-16 12:00:00,48.24076
2014-05-16 13:00:00,40.280468
2014-05-16 14:00:00,35.48384
2014-05-16 15:00:00,31.446259
2014-05-16 16:00:00,34.76071
2014-05-16 17:00:00,31.180054
2014-05-16 18:00:00,34.69677
2014-05-16 19:00:00,38.430656
2014-05-16 20:00:00,43.018127
2014-05-16 21:00:00,47.116707
2014-05-16 22:00:00,49.818077
2014-05-16 23:00:00,52.477848
2014-05-17 0:00:00,54.58847
2014-05-17 1:00:00,57.397636
2014-05-17 2:00:00,60.02865
2014-05-17 3:00:00,60.80353
2014-05-17 4:00:00,57.147552
2014-05-17 5:00:00,53.72438
2014-05-17 6:00:00,49.017483
2014-05-17 7:00:00,41.19641
2014-05-17 8:00:00,34.2297
2014-05-17 9:00:00,35.47959
2014-05-17 10:00:00,40.87411
2014-05-17 11:00:00,50.66426
2014-05-17 12:00:00,48.06621
2014-05-17 13:00:00,53.672905
2014-05-17 14:00:00,62.02435
2014-05-17 15:00:00,65.51993
2014-05-17 16:00:00,64.26738
2014-05-17 17:00:00,67.30566
2014-05-17 18:00:00,67.072464
2014-05-17 19:00:00,67.57257
2014-05-17 20:00:00,68.28381
2014-05-17 21:00:00,69.85724
2014-05-17 22:00:00,72.104225
2014-05-17 23:00:00,74.11987
2014-05-18 0:00:00,77.7406
2014-05-18 1:00:00,81.93564
2014-05-18 2:00:00,82.64903
2014-05-18 3:00:00,86.61596
2014-05-18 4:00:00,99.8698
2014-05-18 5:00:00,105.18174
2014-05-18 6:00:00,109.07097
2014-05-18 7:00:00,108.77697
2014-05-18 8:00:00,107.127426
2014-05-18 9:00:00,105.31141
2014-05-18 10:00:00,101.92836
2014-05-18 11:00:00,94.92387
2014-05-18 12:00:00,87.64499
2014-05-18 13:00:00,83.469864
2014-05-18 14:00:00,80.189316
2014-05-18 15:00:00,78.76644
2014-05-18 16:00:00,78.70936
2014-05-18 17:00:00,79.83809
2014-05-18 18:00:00,82.13932
2014-05-18 19:00:00,86.11807
2014-05-18 20:00:00,90.494316
2014-05-18 21:00:00,96.415985
2014-05-18 22:00:00,100.52646
2014-05-18 23:00:00,105.82921
2014-05-19 0:00:00,111.50346
2014-05-19 1:00:00,113.79484
2014-05-19 2:00:00,102.379974
2014-05-19 3:00:00,83.39373
2014-05-19 4:00:00,64.54589
2014-05-19 5:00:00,68.255714
2014-05-19 6:00:00,72.28668
2014-05-19 7:00:00,79.198975
2014-05-19 8:00:00,75.49874
2014-05-19 9:00:00,74.568886
2014-05-19 10:00:00,81.49529
2014-05-19 11:00:00,85.32598
2014-05-19 12:00:00,87.210075
2014-05-19 13:00:00,86.89969
2014-05-19 14:00:00,86.01733
2014-05-19 15:00:00,84.70595
2014-05-19 16:00:00,83.76232
2014-05-19 17:00:00,83.23025
2014-05-19 18:00:00,83.29654
2014-05-19 19:00:00,84.84457
2014-05-19 20:00:00,90.742256
2014-05-19 21:00:00,95.407616
2014-05-19 22:00:00,103.72321
2014-05-19 23:00:00,112.38736
2014-05-20 0:00:00,121.40689
2014-05-20 1:00:00,134.35684
2014-05-20 2:00:00,144.8726
2014-05-20 3:00:00,155.2465
2014-05-20 4:00:00,147.17494
2014-05-20 5:00:00,127.64063
2014-05-20 6:00:00,106.30791
2014-05-20 7:00:00,81.38991
2014-05-20 8:00:00,60.509003
2014-05-20 9:00:00,44.3875
2014-05-20 10:00:00,35.934074
2014-05-20 11:00:00,32.17521
2014-05-20 12:00:00,36.26554
2014-05-20 13:00:00,42.35386
2014-05-20 14:00:00,46.555546
2014-05-20 15:00:00,43.494545
2014-05-20 16:00:00,42.77935
2014-05-20 17:00:00,43.23412
2014-05-20 18:00:00,44.448776
2014-05-20 19:00:00,46.120136
2014-05-20 20:00:00,49.938744
2014-05-20 21:00:00,52.71322
2014-05-20 22:00:00,56.72349
2014-05-20 23:00:00,59.732185
2014-05-21 0:00:00,62.08039
2014-05-21 1:00:00,64.543846
2014-05-21 2:00:00,66.70002
2014-05-21 3:00:00,67.3438
2014-05-21 4:00:00,71.66275
2014-05-21 5:00:00,70.29799
2014-05-21 6:00:00,75.421936
2014-05-21 7:00:00,83.360054
2014-05-21 8:00:00,74.1569
2014-05-21 9:00:00,66.765175
2014-05-21 10:00:00,82.17702
2014-05-21 11:00:00,93.02963
2014-05-21 12:00:00,86.011734
2014-05-21 13:00:00,84.31708
2014-05-21 14:00:00,83.18225
2014-05-21 15:00:00,83.27625
2014-05-21 16:00:00,83.298294
2014-05-21 17:00:00,84.50128
2014-05-21 18:00:00,86.37785
2014-05-21 19:00:00,90.52408
2014-05-21 20:00:00,95.85762
2014-05-21 21:00:00,101.357445
2014-05-21 22:00:00,106.733406
2014-05-21 23:00:00,111.1903
2014-05-22 0:00:00,113.17975
2014-05-22 1:00:00,116.338524
2014-05-22 2:00:00,110.65902
2014-05-22 3:00:00,113.980515
2014-05-22 4:00:00,116.441696
2014-05-22 5:00:00,123.543785
2014-05-22 6:00:00,126.74872
2014-05-22 7:00:00,130.33704
2014-05-22 8:00:00,141.03412
2014-05-22 9:00:00,151.2836
2014-05-22 10:00:00,150.81207
2014-05-22 11:00:00,144.81432
2014-05-22 12:00:00,132.20204
2014-05-22 13:00:00,114.76838
2014-05-22 14:00:00,100.16705
2014-05-22 15:00:00,88.86138
2014-05-22 16:00:00,81.21499
2014-05-22 17:00:00,76.15412
2014-05-22 18:00:00,72.61426
2014-05-22 19:00:00,70.997635
2014-05-22 20:00:00,71.28114
2014-05-22 21:00:00,73.49019
2014-05-22 22:00:00,76.71939
2014-05-22 23:00:00,80.159904
2014-05-23 0:00:00,86.64152
2014-05-23 1:00:00,94.002975
2014-05-23 2:00:00,102.76036
2014-05-23 3:00:00,106.971054
2014-05-23 4:00:00,119.48071
2014-05-23 5:00:00,108.412964
2014-05-23 6:00:00,118.24133
2014-05-23 7:00:00,121.29727
2014-05-23 8:00:00,127.647095
2014-05-23 9:00:00,126.29177
2014-05-23 10:00:00,120.19146
2014-05-23 11:00:00,111.93467
2014-05-23 12:00:00,103.314285
2014-05-23 13:00:00,95.20954
2014-05-23 14:00:00,89.18365
2014-05-23 15:00:00,85.31852
2014-05-23 16:00:00,82.98804
2014-05-23 17:00:00,82.18395
2014-05-23 18:00:00,82.647995
2014-05-23 19:00:00,83.74305
2014-05-23 20:00:00,90.15922
2014-05-23 21:00:00,96.9986
2014-05-23 22:00:00,101.22575
2014-05-23 23:00:00,105.035194
2014-05-24 0:00:00,108.73413
2014-05-24 1:00:00,111.72587
2014-05-24 2:00:00,114.48879
2014-05-24 3:00:00,119.42626
2014-05-24 4:00:00,122.58658
2014-05-24 5:00:00,125.34708
2014-05-24 6:00:00,129.71156
2014-05-24 7:00:00,134.10545
2014-05-24 8:00:00,141.56364
2014-05-24 9:00:00,151.97128
2014-05-24 10:00:00,162.68156
2014-05-24 11:00:00,172.85254
2014-05-24 12:00:00,182.16238
2014-05-24 13:00:00,190.369
2014-05-24 14:00:00,196.55132
2014-05-24 15:00:00,204.46631
2014-05-24 16:00:00,209.26106
2014-05-24 17:00:00,211.29395
2014-05-24 18:00:00,210.24255
2014-05-24 19:00:00,206.60402
2014-05-24 20:00:00,203.84003
2014-05-24 21:00:00,195.58649
2014-05-24 22:00:00,183.77168
2014-05-24 23:00:00,167.3157
2014-05-25 0:00:00,146.18427
2014-05-25 1:00:00,131.19264
2014-05-25 2:00:00,185.84558
2014-05-25 3:00:00,169.1545
2014-05-25 4:00:00,152.9698
2014-05-25 5:00:00,148.4152
2014-05-25 6:00:00,148.17891
2014-05-25 7:00:00,130.66959
2014-05-25 8:00:00,89.90418
2014-05-25 9:00:00,64.336624
2014-05-25 10:00:00,40.8175
2014-05-25 11:00:00,31.636223
2014-05-25 12:00:00,31.739273
2014-05-25 13:00:00,33.59153
2014-05-25 14:00:00,35.413857
2014-05-25 15:00:00,37.663773
2014-05-25 16:00:00,39.08887
2014-05-25 17:00:00,40.08523
2014-05-25 18:00:00,40.960114
2014-05-25 19:00:00,41.85218
2014-05-25 20:00:00,49.92075
2014-05-25 21:00:00,55.08146
2014-05-25 22:00:00,60.171307
2014-05-25 23:00:00,65.13675
2014-05-26 0:00:00,69.65429
2014-05-26 1:00:00,72.29884
2014-05-26 2:00:00,74.845825
2014-05-26 3:00:00,77.08416
2014-05-26 4:00:00,79.3096
2014-05-26 5:00:00,81.84136
2014-05-26 6:00:00,83.852806
2014-05-26 7:00:00,83.66821
2014-05-26 8:00:00,77.6828
2014-05-26 9:00:00,66.756775
2014-05-26 10:00:00,57.525227
2014-05-26 11:00:00,52.720093
2014-05-26 12:00:00,51.34767
2014-05-26 13:00:00,51.709377
2014-05-26 14:00:00,53.415737
2014-05-26 15:00:00,55.964794
2014-05-26 16:00:00,59.01573
2014-05-26 17:00:00,63.262024
2014-05-26 18:00:00,51.959732
2014-05-26 19:00:00,53.20027
2014-05-26 20:00:00,37.897392
2014-05-26 21:00:00,39.751667
2014-05-26 22:00:00,40.056698
2014-05-26 23:00:00,31.278702
2014-05-27 0:00:00,39.49244
2014-05-27 1:00:00,35.810143
2014-05-27 2:00:00,42.38766
2014-05-27 3:00:00,47.737988
2014-05-27 4:00:00,42.97234
2014-05-27 5:00:00,40.07845
2014-05-27 6:00:00,45.182404
2014-05-27 7:00:00,42.540382
2014-05-27 8:00:00,40.803127
2014-05-27 9:00:00,38.015793
2014-05-27 10:00:00,37.05239
2014-05-27 11:00:00,37.46701
2014-05-27 12:00:00,37.90459
2014-05-27 13:00:00,38.701874
2014-05-27 14:00:00,39.647808
2014-05-27 15:00:00,41.207897
2014-05-27 16:00:00,42.31963
2014-05-27 17:00:00,43.47282
2014-05-27 18:00:00,44.47464
2014-05-27 19:00:00,43.89971
2014-05-27 20:00:00,44.451363
2014-05-27 21:00:00,52.453274
2014-05-27 22:00:00,56.31169
2014-05-27 23:00:00,52.954956
2014-05-28 0:00:00,54.242405
2014-05-28 1:00:00,49.00837
2014-05-28 2:00:00,45.791523
2014-05-28 3:00:00,47.594852
2014-05-28 4:00:00,46.30059
2014-05-28 5:00:00,45.54357
2014-05-28 6:00:00,50.55268
2014-05-28 7:00:00,55.37352
2014-05-28 8:00:00,57.985054
2014-05-28 9:00:00,57.99568
2014-05-28 10:00:00,54.838223
2014-05-28 11:00:00,51.599274
2014-05-28 12:00:00,47.100384
2014-05-28 13:00:00,43.711334
2014-05-28 14:00:00,42.428955
2014-05-28 15:00:00,42.253277
2014-05-28 16:00:00,42.547684
2014-05-28 17:00:00,43.252167
2014-05-28 18:00:00,44.244556
2014-05-28 19:00:00,45.78165
2014-05-28 20:00:00,47.835423
2014-05-28 21:00:00,48.435104
2014-05-28 22:00:00,48.699512
2014-05-28 23:00:00,53.417862
2014-05-29 0:00:00,55.517937
2014-05-29 1:00:00,66.41775
2014-05-29 2:00:00,77.78114
2014-05-29 3:00:00,78.910355
2014-05-29 4:00:00,88.893776
2014-05-29 5:00:00,99.248985
2014-05-29 6:00:00,102.40181
2014-05-29 7:00:00,105.737785
2014-05-29 8:00:00,108.06831
2014-05-29 9:00:00,100.600975
2014-05-29 10:00:00,73.54796
2014-05-29 11:00:00,69.02005
2014-05-29 12:00:00,60.58883
2014-05-29 13:00:00,54.04423
2014-05-29 14:00:00,49.925213
2014-05-29 15:00:00,44.155445
2014-05-29 16:00:00,42.4584
2014-05-29 17:00:00,44.0105
2014-05-29 18:00:00,45.340714
2014-05-29 19:00:00,45.761806
2014-05-29 20:00:00,47.101578
2014-05-29 21:00:00,49.88879
2014-05-29 22:00:00,50.682423
2014-05-29 23:00:00,47.700863
2014-05-30 0:00:00,50.36063
2014-05-30 1:00:00,51.837738
2014-05-30 2:00:00,49.746967
2014-05-30 3:00:00,46.70951
2014-05-30 4:00:00,44.076923
2014-05-30 5:00:00,42.08338
2014-05-30 6:00:00,40.151344
2014-05-30 7:00:00,38.12105
2014-05-30 8:00:00,42.628075
2014-05-30 9:00:00,48.305927
2014-05-30 10:00:00,53.225464
2014-05-30 11:00:00,56.140804
2014-05-30 12:00:00,58.938282
2014-05-30 13:00:00,61.5468
2014-05-30 14:00:00,64.13739
2014-05-30 15:00:00,68.203735
2014-05-30 16:00:00,73.43383
2014-05-30 17:00:00,77.73744
2014-05-30 18:00:00,79.67808
2014-05-30 19:00:00,81.72926
2014-05-30 20:00:00,85.61992
2014-05-30 21:00:00,89.251236
2014-05-30 22:00:00,90.44603
2014-05-30 23:00:00,95.10729
2014-05-31 0:00:00,97.778656
2014-05-31 1:00:00,101.34978
2014-05-31 2:00:00,111.07435
2014-05-31 3:00:00,119.877304
2014-05-31 4:00:00,125.823524
2014-05-31 5:00:00,134.07803
2014-05-31 6:00:00,139.27536
2014-05-31 7:00:00,141.31482
2014-05-31 8:00:00,135.59933
2014-05-31 9:00:00,125.80609
2014-05-31 10:00:00,107.71502
2014-05-31 11:00:00,97.26453
2014-05-31 12:00:00,89.698395
2014-05-31 13:00:00,84.62966
2014-05-31 14:00:00,81.853424
2014-05-31 15:00:00,79.38511
2014-05-31 16:00:00,78.25173
2014-05-31 17:00:00,79.312546
2014-05-31 18:00:00,82.3184
2014-05-31 19:00:00,86.974945
2014-05-31 20:00:00,93.344215
2014-05-31 21:00:00,100.52628
2014-05-31 22:00:00,107.5075
2014-05-31 23:00:00,102.32159
2014-06-01 0:00:00,94.47172
2014-06-01 1:00:00,95.41149
2014-06-01 2:00:00,93.02914
2014-06-01 3:00:00,86.88519
2014-06-01 4:00:00,87.68442
2014-06-01 5:00:00,75.37375
2014-06-01 6:00:00,58.516235
2014-06-01 7:00:00,58.25276
2014-06-01 8:00:00,57.912003
2014-06-01 9:00:00,55.02863
2014-06-01 10:00:00,51.285725
2014-06-01 11:00:00,42.84998
2014-06-01 12:00:00,41.700058
2014-06-01 13:00:00,35.342728
2014-06-01 14:00:00,30.205956
2014-06-01 15:00:00,36.566994
2014-06-01 16:00:00,44.317356
2014-06-01 17:00:00,51.01637
2014-06-01 18:00:00,54.783474
2014-06-01 19:00:00,55.13894
2014-06-01 20:00:00,47.245373
2014-06-01 21:00:00,40.257748
2014-06-01 22:00:00,35.092712
2014-06-01 23:00:00,38.847713
2014-06-02 0:00:00,43.30282
2014-06-02 1:00:00,41.842003
2014-06-02 2:00:00,46.133007
2014-06-02 3:00:00,49.15304
